director_ids,director_names,movie_id,title,review_count_user,review_count_critic,metascore,rating_value,rating_count,release_date,runtime,movie_year,opening_weekend_value,gross_value,budget_value,color_Black_and_White,color_Color,country_Argentina,language_Arabic,language_Dutch,language_English,language_French,language_German,language_Greek,language_Hindi,language_Italian,language_Japanese,language_Mandarin,language_Other,language_Portuguese,language_Russian,language_Spanish,language_Swedish,language_Turkish,genre_Action,genre_Adult,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film_Noir,genre_Game_Show,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_None,genre_Reality_TV,genre_Romance,genre_Sci_Fi,genre_Short,genre_Sport,genre_Talk_Show,genre_Thriller,genre_War,genre_Western,title_category_TV,title_category_movie,title_category_video,title_subcategory_TV_episode,title_subcategory_TV_miniseries,title_subcategory_TV_movie,title_subcategory_TV_series,title_subcategory_TV_short,title_subcategory_movie,title_subcategory_video,birthYear,director_profession_primary,director_profession_secondary,director_profession_tertiary,director_known_titles_count,director_known_titles_average_rating_value,Gender,Film,Ceremony,Name,Award_Actor,Award_Actor in a Leading Role,Award_Actor in a Supporting Role,Award_Actress,Award_Actress in a Leading Role,Award_Actress in a Supporting Role,Award_Assistant Director,Award_Directing,Award_Directing (Comedy Picture),Award_Directing (Dramatic Picture),Winner_Actor,Winner_Actor in a Leading Role,Winner_Actor in a Supporting Role,Winner_Actress,Winner_Actress in a Leading Role,Winner_Actress in a Supporting Role,Winner_Assistant Director,Winner_Directing,Winner_Directing (Comedy Picture),Winner_Directing (Dramatic Picture)
nm0649117,Niels Arden Oplev,tt2101341,Dead Man Down (2013) - IMDb,130,219,39,6.5,55064, 3 April 2013 (France)    See more »,118.0,2013,5345250.0,10880926.0,30000000.0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1961,1,0,0,4,7.55,Male,Dead Man Down,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0005101,Harmony Korine,tt2101441,Spring Breakers - Csajok szabadon (2012) - IMDb,564,445,63,5.3,111271, 21 March 2013 (Hungary)    See more »,94.0,2012,263002.0,14123773.0,5000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1973,1,0,0,4,6.0,Female,Spring Breakers - Csajok szabadon,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1229520,Ben Falcone,tt2103254,Tammy (2014) - IMDb,145,147,39,4.9,37351, 2 July 2014 (USA)    See more »,97.0,2014,21577049.0,84518155.0,20000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1973,0,0,0,3,5.8,Male,Tammy,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0716257,Matt Reeves,tt2103281,Dawn of the Planet of the Apes (2014) - IMDb,620,524,79,7.6,324864, 17 July 2014 (Netherlands)    See more »,130.0,2014,72611427.0,208543795.0,170000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1966,0,0,1,6,7.27,Male,Dawn of the Planet of the Apes,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000881,Michael Bay,tt2109248,Transformers: A kihalás kora (2014) - IMDb,931,379,32,5.7,248459, 26 June 2014 (Hungary)    See more »,165.0,2014,100038390.0,245428137.0,210000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,0,1,0,4,6.42,Male,Transformers: A kihalás kora,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000154,Mel Gibson,tt2119532,A fegyvertelen katona (2016) - IMDb,151,178,71,8.6,25456, 29 December 2016 (Hungary)    See more »,139.0,2016,15190758.0,45648382.0,40000000.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1956,0,0,1,8,7.2,Male,A fegyvertelen katona,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001060,Chris Columbus,tt2120120,Pixels (2015) - IMDb,353,260,27,5.6,94294, 20 August 2015 (Netherlands)    See more »,106.0,2015,24011616.0,78747585.0,88000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,0,1,8,7.5,Female,Pixels,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1022455,Benh Zeitlin,tt2125435,Beasts of the Southern Wild (2012) - IMDb,270,664,86,7.3,71325, 19 October 2012 (Ireland)    See more »,93.0,2012,169702.0,12784397.0,1800000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1982,1,0,0,3,7.3,Male,Beasts of the Southern Wild,85.0,Quvenzhané Wallis,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1132362,Lauren Greenfield,tt2125666,The Queen of Versailles (2012) - IMDb,50,122,80,7.1,11113, 16 August 2014 (Japan)    See more »,55.0,2012,51326.0,2401652.0,1000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1966,1,0,0,2,7.3,Female,The Queen of Versailles,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0679031,Brad Peyton,tt2126355,San Andreas (2015) - IMDb,505,364,43,6.1,153096, 29 May 2015 (Canada)    See more »,114.0,2015,54588173.0,155181732.0,110000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1978,0,0,1,2,6.65,Male,San Andreas,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001068,Sofia Coppola,tt2132285,The Bling Ring (2013) - IMDb,170,335,66,5.6,68716, 12 June 2013 (France)    See more »,90.0,2013,212537.0,5841046.0,8000000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1971,0,1,0,3,7.53,Female,The Bling Ring,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0640334,Gavin O'Connor,tt2140037,Jane Got a Gun (2016) - IMDb,68,142,49,5.8,11837, 29 January 2016 (USA)    See more »,98.0,2016,835572.0,1512815.0,25000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1963,0,1,0,4,7.3,Male,Jane Got a Gun,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0359387,John Lee Hancock,tt2140373,Saving Mr. Banks (2013) - IMDb,307,409,65,7.5,120440, 12 December 2013 (Netherlands)    See more »,125.0,2013,413373.0,83299761.0,35000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1956,0,1,0,6,7.4,Male,Saving Mr. Banks,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0802248,Tarsem Singh,tt2140379,Self/less (2015) - IMDb,129,179,34,6.5,61692, 16 July 2015 (Netherlands)    See more »,117.0,2015,5379000.0,12276810.0,26000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1961,1,0,0,4,6.58,Male,Self/less,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0640334,Gavin O'Connor,tt2140479,The Accountant (2016) - IMDb,154,243,51,7.6,39744, 14 October 2016 (USA)    See more »,128.0,2016,24710273.0,81783144.0,44000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,1,0,4,7.3,Male,The Accountant,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0813309,Courtney Solomon,tt2167202,Getaway (2013) - IMDb,109,150,22,4.4,19886, 30 August 2013 (USA)    See more »,90.0,2013,5606142.0,10494494.0,18000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1971,0,1,0,6,5.27,Female,Getaway,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000867,Jason Bateman,tt2170299,Bad Words (2013) - IMDb,121,125,57,6.7,39204, 28 March 2014 (USA)    See more »,89.0,2013,113301.0,7764027.0,10000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1969,0,0,1,8,7.82,Male,Bad Words,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0577647,Theodore Melfi,tt2170593,St. Vincent (2014) - IMDb,178,279,64,7.3,76519, 24 October 2014 (USA)    See more »,102.0,2014,109878.0,44134898.0,13000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,0,1,0,1,7.3,Male,St. Vincent,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000343,David Cronenberg,tt2172584,Maps to the Stars (2014) - IMDb,125,306,67,6.2,29273, 21 May 2014 (France)    See more »,111.0,2014,143422.0,347648.0,15000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1943,1,0,0,4,7.0,Male,Maps to the Stars,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0629334,McG,tt2172934,3 Days to Kill (2014) - IMDb,216,212,40,6.2,70876, 21 February 2014 (USA)    See more »,117.0,2014,12242218.0,30688364.0,28000000.0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,0,1,4,6.0,Female,3 Days to Kill,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000123,George Clooney,tt2177771,Monuments Men - Ungewöhnliche Helden (2014) - IMDb,405,372,52,6.1,104283, 20 February 2014 (Germany)    See more »,118.0,2014,22003433.0,78031620.0,70000000.0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1961,0,0,1,4,7.28,Male,Monuments Men - Ungewöhnliche Helden,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000142,Clint Eastwood,tt2179136,American Sniper (2014) - IMDb,924,492,72,7.3,334885, 16 January 2015 (USA)    See more »,133.0,2014,676909.0,350123553.0,58800000.0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1930,0,0,1,4,8.02,Male,American Sniper,87.0,Bradley Cooper,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0551128,Rob Marshall,tt2180411,Vadregény (2014) - IMDb,791,325,69,6.0,105242, 1 January 2015 (Hungary)    See more »,125.0,2014,31021000.0,127997349.0,50000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1960,1,0,0,3,6.33,Male,Vadregény,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0218621,James DeMonaco,tt2184339,The Purge (2013) - IMDb,588,367,41,5.7,147501, 31 May 2013 (UK)    See more »,85.0,2013,34058360.0,64423650.0,3000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1969,0,0,1,6,6.07,Male,The Purge,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0240797,Dennis Dugan,tt2191701,Copains pour toujours 2 (2013) - IMDb,259,138,19,5.4,110222, 11 September 2013 (France)    See more »,101.0,2013,41508572.0,133668525.0,80000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1946,0,1,0,4,6.62,Male,Copains pour toujours 2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000631,Ridley Scott,tt2193215,Cartel (2013) - IMDb,437,336,48,5.3,82372, 13 November 2013 (France)    See more »,117.0,2013,7842930.0,16969390.0,25000000.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1937,0,1,0,8,8.02,Male,Cartel,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0337773,David Gordon Green,tt2195548,Prince of Texas (2013) - IMDb,51,195,73,6.4,16085, 30 October 2013 (France)    See more »,94.0,2013,36694.0,204951.0,725000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1975,0,1,0,3,6.93,Male,Prince of Texas,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1429471,Jaume Collet-Serra,tt2199571,Run All Night (2015) - IMDb,206,240,59,6.6,78748, 16 April 2015 (Netherlands)    See more »,114.0,2015,11012305.0,26442251.0,50000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1974,1,0,0,4,6.4,Male,Run All Night,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001024,Nick Cassavetes,tt2203939,The Other Woman (2014) - IMDb,192,198,39,6.0,107133, 23 April 2014 (UK)    See more »,109.0,2014,24763752.0,83906114.0,40000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1959,0,1,0,8,6.48,Male,The Other Woman,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000500,Richard Linklater,tt2209418,Before Midnight (2013) - IMDb,270,407,94,7.9,98800, 6 June 2013 (Netherlands)    See more »,109.0,2013,246914.0,8114507.0,3000000.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1960,0,1,0,8,7.68,Male,Before Midnight,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0002892,Wally Pfister,tt2209764,Transcendence (2014) - IMDb,469,359,42,6.3,177150, 18 April 2014 (China)    See more »,119.0,2014,10886386.0,23014504.0,100000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1961,0,0,1,4,8.65,Female,Transcendence,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0221611,Arnaud Desplechin,tt2210834,Jimmy P. (2013) - IMDb,11,67,58,6.1,2119, 11 September 2013 (France)    See more »,117.0,2013,9324.0,23220.0,10000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1960,0,1,0,4,6.92,Male,Jimmy P.,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1258686,Joachim Trier,tt2217859,Back Home (2015) - IMDb,21,158,70,6.6,6299, 9 December 2015 (France)    See more »,109.0,2015,24259.0,161789.0,11000000.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1974,1,0,0,3,7.2,Male,Back Home,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1259871,John Crowley,tt2218003,Behálózva (2013) - IMDb,69,121,50,6.2,17832, 30 January 2014 (Hungary)    See more »,96.0,2013,3116885.0,5733310.0,15000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1969,1,0,0,4,7.08,Male,Behálózva,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0718645,Ivan Reitman,tt2223990,Draft Day (2014) - IMDb,114,158,54,6.8,40328, 11 April 2014 (USA)    See more »,110.0,2014,9783603.0,28831145.0,25000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1946,0,0,1,8,6.5,Male,Draft Day,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1490123,James Wan,tt2226417,Insidious: Chapter 2 (2013) - IMDb,270,320,40,6.6,113203, 24 October 2013 (Netherlands)    See more »,106.0,2013,40272103.0,83574831.0,5000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1977,0,0,1,6,7.47,Male,Insidious: Chapter 2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0330687,Joseph Gordon-Levitt,tt2229499,Don Jon (2013) - IMDb,316,366,66,6.6,193891, 25 December 2013 (France)    See more »,90.0,2013,8677009.0,24475193.0,3000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1981,0,0,0,4,7.63,Male,Don Jon,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0506613,Shawn Levy,tt2234155,The Internship (2013) - IMDb,281,246,42,6.3,162178, 3 July 2013 (Norway)    See more »,119.0,2013,17325307.0,44665963.0,58000000.0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,1,0,8,7.7,Male,The Internship,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1103162,Tim Story,tt2239832,Gondolkozz pasiaggyal! 2. (2014) - IMDb,37,52,38,5.7,15779, 20 June 2014 (USA)    See more »,106.0,2014,29241911.0,65182182.0,24000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,0,1,0,4,5.75,Female,Gondolkozz pasiaggyal! 2.,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000149,Jodie Foster,tt2241351,Money Monster (2016) - IMDb,148,303,55,6.6,52764, 3 June 2016 (Romania)    See more »,98.0,2016,14788157.0,41008532.0,27000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,1,0,4,7.48,Male,Money Monster,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
