director_ids,director_names,movie_id,title,review_count_user,review_count_critic,metascore,rating_value,rating_count,release_date,runtime,movie_year,opening_weekend_value,open_wk_cur_AUD,open_wk_cur_CAD,open_wk_cur_DEM,open_wk_cur_GBP,open_wk_cur_ITL,open_wk_cur_JPY,open_wk_cur_SEK,open_wk_cur_SGD,open_wk_cur_USD,gross_value,gross_cur_USD,budget_value,budget_cur_AUD,budget_cur_CAD,budget_cur_EUR,budget_cur_GBP,budget_cur_INR,budget_cur_USD,color_Black_and_White,color_Color,country_Argentina,country_Australia,country_Brazil,country_Canada,country_Denmark,country_Finland,country_France,country_Germany,country_Greece,country_Hong_Kong,country_India,country_Italy,country_Japan,country_Mexico,country_Netherlands,country_Other,country_Russia,country_Soviet_Union,country_Spain,country_Sweden,country_Turkey,country_UK,country_USA,country_West_Germany,language_Arabic,language_Dutch,language_English,language_French,language_German,language_Greek,language_Hindi,language_Italian,language_Japanese,language_Mandarin,language_Other,language_Portuguese,language_Russian,language_Spanish,language_Swedish,language_Turkish,genre_Action,genre_Adult,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film_Noir,genre_Game_Show,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_None,genre_Reality_TV,genre_Romance,genre_Sci_Fi,genre_Short,genre_Sport,genre_Talk_Show,genre_Thriller,genre_War,genre_Western,title_category_TV,title_category_movie,title_category_video,title_subcategory_TV_episode,title_subcategory_TV_miniseries,title_subcategory_TV_movie,title_subcategory_TV_series,title_subcategory_TV_short,title_subcategory_movie,title_subcategory_video,birthYear,director_profession_primary,director_profession_secondary,director_profession_tertiary,director_known_titles_count,director_known_titles_average_rating_value,Gender
nm1349376,Francis Lawrence,tt1951264,Az éhezők viadala: Futótűz (2013) - IMDb,707,507,76,7.6,510276, 21 November 2013 (Hungary)    See more »,146.0,2013,158074286.0,0,0,0,0,0,0,0,0,1,424645577.0,1,130000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1971,1,0,0,4,7.08,Female
nm1349376,Francis Lawrence,tt1951265,Az éhezők viadala: A kiválasztott - 1. rész (2014) - IMDb,593,412,64,6.7,317316, 20 November 2014 (Hungary)    See more »,123.0,2014,121897634.0,0,0,0,0,0,0,0,0,1,337103873.0,1,125000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1971,1,0,0,4,7.08,Female
nm1349376,Francis Lawrence,tt1951266,Az éhezők viadala: A kiválasztott - Befejező rész (2015) - IMDb,395,399,65,6.6,185113, 19 November 2015 (Hungary)    See more »,137.0,2015,102665981.0,0,0,0,0,0,0,0,0,1,281666058.0,1,160000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1971,1,0,0,4,7.08,Female
nm0912334,Alex van Warmerdam,tt1954315,Borgman (2013) - IMDb,53,175,66,6.8,12122, 24 April 2014 (Hungary)    See more »,113.0,2013,11224.0,0,0,0,0,0,0,0,0,1,56474.0,1,3100000.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1952,0,0,1,4,6.9,Female
nm1673756,Jan Ole Gerster,tt1954701,Oh Boy (2012) - IMDb,18,124,63,7.4,10933, 1 November 2012 (Germany)    See more »,86.0,2012,23501.0,0,0,0,0,0,0,0,0,1,146135.0,1,300000.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1978,1,0,0,6,6.97,Male
nm0440458,Jake Kasdan,tt1956620,Szexvideó (2014) - IMDb,158,201,36,5.1,86811, 31 July 2014 (Hungary)    See more »,94.0,2014,14608152.0,0,0,0,0,0,0,0,0,1,38543473.0,1,40000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1974,0,1,0,2,6.85,Male
nm0004716,Darren Aronofsky,tt1959490,Noah (2014) - IMDb,1247,435,68,5.8,203737, 28 March 2014 (USA)    See more »,138.0,2014,43720472.0,0,0,0,0,0,0,0,0,1,101160529.0,1,125000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1969,0,1,0,3,7.23,Male
nm0083348,Brad Bird,tt1964418,Tomorrowland (2015) - IMDb,502,446,60,6.5,133855, 22 May 2015 (USA)    See more »,130.0,2015,32972000.0,0,0,0,0,0,0,0,0,1,93417865.0,1,190000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1957,0,0,0,3,8.0,Male
nm0094080,Fedor Bondarchuk,tt1966566,Stalingrad (2013) - IMDb,74,87,49,5.6,12289, 10 October 2013 (Russia)    See more »,131.0,2013,510846.0,0,0,0,0,0,0,0,0,1,1013945.0,1,30000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1967,0,0,1,2,6.4,Male
nm0718646,Jason Reitman,tt1967545,Labor Day (2013) - IMDb,111,219,52,6.9,32694, 31 January 2014 (USA)    See more »,111.0,2013,5175282.0,0,0,0,0,0,0,0,0,1,13362308.0,1,18000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1977,0,1,0,4,7.35,Male
nm0179221,Anton Corbijn,tt1972571,Az üldözött (2014) - IMDb,159,291,73,6.8,59225, 28 August 2014 (Hungary)    See more »,122.0,2014,2686526.0,0,0,0,0,0,0,0,0,1,17237244.0,1,15000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1955,1,0,0,4,7.5,Male
nm0001355,Michael Hoffman,tt1972779,The Best of Me (2014) - IMDb,101,85,29,6.7,45519, 16 October 2014 (Czech Republic)    See more »,118.0,2014,10003827.0,0,0,0,0,0,0,0,0,1,26761283.0,1,26000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1956,1,0,0,8,6.4,Male
nm0716347,Nicolas Winding Refn,tt1974419,Neon démon (2016) - IMDb,187,391,51,6.3,33385, 24 June 2016 (Hungary)    See more »,118.0,2016,589014.0,0,0,0,0,0,0,0,0,1,1330827.0,1,7000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1970,0,1,0,8,6.45,Male
nm0006476,Paul McGuigan,tt1976009,Victor Frankenstein - Genie und Wahnsinn (2015) - IMDb,107,169,36,6.0,33091, 12 May 2016 (Germany)    See more »,110.0,2015,2350000.0,0,0,0,0,0,0,0,0,1,5773519.0,1,40000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1963,1,0,0,8,6.78,Male
nm0233771,Joseph Dorman,tt1976608,Sholem Aleichem: Laughing in the Darkness (2011) - IMDb,5,29,77,6.8,157, 8 July 2011 (USA)    See more »,93.0,2011,20247.0,0,0,0,0,0,0,0,0,1,906666.0,1,500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,0,1,3,6.93,Male
nm0000165,Ron Howard,tt1979320,Hajsza a győzelemért (2013) - IMDb,480,393,75,8.1,324658, 12 September 2013 (Hungary)    See more »,123.0,2013,187289.0,0,0,0,0,0,0,0,0,1,26903709.0,1,38000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1954,0,0,1,4,8.12,Male
nm0812307,Peter Sohn,tt1979388,Den gode dinosaur (2015) - IMDb,354,305,66,6.8,69846, 22 January 2016 (Norway)    See more »,93.0,2015,39155217.0,0,0,0,0,0,0,0,0,1,123070338.0,1,175000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1977,0,0,0,4,7.6,Male
nm0000881,Michael Bay,tt1980209,Pain & Gain (2013) - IMDb,286,337,45,6.5,164679, 1 August 2013 (Hungary)    See more »,129.0,2013,20244505.0,0,0,0,0,0,0,0,0,1,49874933.0,1,26000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,0,1,0,4,6.42,Male
nm0138809,John Carney,tt1980929,Begin Again (2013) - IMDb,198,282,62,7.4,104404, 17 July 2014 (Netherlands)    See more »,104.0,2013,134064.0,0,0,0,0,0,0,0,0,1,16168741.0,1,8000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1972,1,0,0,8,7.6,Male
nm0000466,Jean-Pierre Jeunet,tt1981107,The Young and Prodigious T.S. Spivet (2013) - IMDb,28,123,53,7.1,11851, 16 October 2013 (France)    See more »,105.0,2013,33658.0,0,0,0,0,0,0,0,0,1,99462.0,1,33000000.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1953,1,0,0,8,7.75,Male
nm0851930,Alan Taylor,tt1981115,Thor: Sötét világ (2013) - IMDb,540,491,54,7.1,427148, 14 November 2013 (Hungary)    See more »,112.0,2013,85737841.0,0,0,0,0,0,0,0,0,1,206360018.0,1,170000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,1,0,0,4,7.52,Male
nm0601337,Jason Moore,tt1981677,Pitch Perfect (2012) - IMDb,252,222,66,7.2,218556, 5 October 2012 (USA)    See more »,112.0,2012,5149433.0,0,0,0,0,0,0,0,0,1,64998368.0,1,17000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,1,0,0,6,6.57,Male
nm0003289,John Putch,tt1985017,Atlas Shrugged II: The Strike (2012) - IMDb,122,22,26,5.4,5709, 12 October 2012 (USA)    See more »,111.0,2012,1746025.0,0,0,0,0,0,0,0,0,1,3333823.0,1,10000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,1,0,0,3,6.73,Male
nm1415801,Jerusha Hess,tt1985019,Austenland (2013) - IMDb,65,101,42,6.3,15185, 27 September 2013 (UK)    See more »,97.0,2013,40662.0,0,0,0,0,0,0,0,0,1,2151202.0,1,4900000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1980,0,0,1,4,6.25,Female
nm0970606,Cody Cameron,tt1985966,Облачно... 2: Месть ГМО (2013) - IMDb,86,169,59,6.5,66171, 24 October 2013 (Russia)    See more »,95.0,2013,34017930.0,0,0,0,0,0,0,0,0,1,119793567.0,1,78000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,0,0,1,4,6.93,Male
nm1637474,Jamie Travis,tt1996264,"For a Good Time, Call... (2012) - IMDb",34,114,55,6.0,13665, 2 November 2012 (UK)    See more »,88.0,2012,143935.0,0,0,0,0,0,0,0,0,1,1243961.0,1,850000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1979,1,0,0,2,6.7,Female
nm0795153,Cate Shortland,tt1996310,Lore (2012) - IMDb,62,170,76,7.1,11265, 1 November 2012 (Germany)    See more »,109.0,2012,31498.0,0,0,0,0,0,0,0,0,1,968879.0,1,4300000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1968,1,0,0,3,6.87,Female
nm0001675,Robert Rodriguez,tt2002718,Machete Kills (2013) - IMDb,163,260,41,5.6,60554, 2 October 2013 (France)    See more »,107.0,2013,3837183.0,0,0,0,0,0,0,0,0,1,7268659.0,1,20000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,0,1,4,6.42,Male
nm0831557,Nicholas Stoller,tt2004420,Rossz szomszédság (2014) - IMDb,401,353,68,6.4,226524, 15 May 2014 (Hungary)    See more »,97.0,2014,49033915.0,0,0,0,0,0,0,0,0,1,150056505.0,1,18000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1976,0,0,1,4,6.58,Male
nm0680846,Todd Phillips,tt2005151,War Dogs (2016) - IMDb,112,214,57,7.2,49604, 14 September 2016 (France)    See more »,114.0,2016,14685305.0,0,0,0,0,0,0,0,0,1,43017433.0,1,40000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1970,0,1,0,6,7.2,Male
nm0726638,Patricia Riggen,tt2006295,The 33 (2015) - IMDb,62,121,55,6.9,23521, 2 March 2016 (France)    See more »,127.0,2015,5787266.0,0,0,0,0,0,0,0,0,1,12188642.0,1,26000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,1,0,0,8,7.3,Female
nm0589284,Sam Miller,tt2011159,No Good Deed (2014) - IMDb,85,58,26,5.6,13214, 12 September 2014 (USA)    See more »,84.0,2014,24250283.0,0,0,0,0,0,0,0,0,1,52543632.0,1,13200000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,1,0,2,7.65,Female
nm0594503,Hayao Miyazaki,tt2013293,Kaze tachinu (2013) - IMDb,123,306,83,7.8,45538, 1 May 2014 (Netherlands)    See more »,126.0,2013,313751.0,0,0,0,0,0,0,0,0,1,5201879.0,1,30000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1941,0,1,0,4,8.35,Female
nm0348181,James Gunn,tt2015381,A galaxis őrzői (2014) - IMDb,1108,659,76,8.1,714028, 14 August 2014 (Hungary)    See more »,121.0,2014,94320883.0,0,0,0,0,0,0,0,0,1,333130696.0,1,170000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1966,0,0,1,6,6.4,Male
nm0000206,Keanu Reeves,tt2016940,A Tai Chi harcosa (2013) - IMDb,122,126,52,6.1,30174, 5 July 2013 (China)    See more »,105.0,2013,61054.0,0,0,0,0,0,0,0,0,1,61054.0,1,25000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1964,0,0,0,8,7.57,Male
nm0331532,Raja Gosnell,tt2017020,The Smurfs 2 (2013) - IMDb,60,125,34,5.4,27912, 31 July 2013 (Canada)    See more »,105.0,2013,17548389.0,0,0,0,0,0,0,0,0,1,71017784.0,1,105000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,1,0,8,5.22,Male
nm0241622,Bruno Dumont,tt2018086,Camille Claudel 1915 (2013) - IMDb,13,103,65,6.5,2313, 13 March 2013 (France)    See more »,95.0,2013,783.0,0,0,0,0,0,0,0,0,1,21960.0,1,3200000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,1,0,4,6.82,Male
nm0615592,Andrés Muschietti,tt2023587,Mama (2013) - IMDb,309,395,57,6.2,138130, 18 January 2013 (Canada)    See more »,100.0,2013,28402310.0,0,0,0,0,0,0,0,0,1,71588220.0,1,20000000.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1973,1,0,0,2,6.65,Male
nm1429471,Jaume Collet-Serra,tt2024469,Non-Stop (2014) - IMDb,384,358,56,7.0,205198, 26 February 2014 (France)    See more »,106.0,2014,28875635.0,0,0,0,0,0,0,0,0,1,91439400.0,1,50000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1974,1,0,0,4,6.4,Male
nm2588606,Steve McQueen,tt2024544,12 Years a Slave (2013) - IMDb,703,601,96,8.1,455458, 10 January 2014 (Ireland)    See more »,134.0,2013,923715.0,0,0,0,0,0,0,0,0,1,56667870.0,1,20000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1969,1,0,0,6,7.67,Male
nm0318916,Craig Gillespie,tt2025690,И грянул шторм (2016) - IMDb,141,186,58,6.8,35615, 4 February 2016 (Russia)    See more »,117.0,2016,10288932.0,0,0,0,0,0,0,0,0,1,27550735.0,1,80000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1967,1,0,0,3,7.07,Male
nm0327273,Michel Gondry,tt2027140,L'écume des jours (2013) - IMDb,36,160,54,6.5,11969, 18 July 2014 (USA)    See more »,131.0,2013,26511.0,0,0,0,0,0,0,0,0,1,303012.0,1,19000000.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,1,0,0,4,7.02,Female
